text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
16-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,76,6,11,9,6,3,2,1,9,12.6667,12.6667,8.4444,1.5,1.8333,1.5,0.3333,0.5,1.0,0.3333,0.1667,0.1111,1.5,1.0
16-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,73,8,10,9,8,0,0,3,6,9.125,9.125,8.1111,1.125,1.25,1.125,0.0,0.0,1.0,0.0,0.375,0.3333,0.75,0.6667
16-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,83,9,13,9,9,0,0,2,7,9.2222,9.2222,9.2222,1.0,1.4444,1.0,0.0,0.0,1.0,0.0,0.2222,0.2222,0.7778,0.7778
16-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,70,5,9,7,6,1,1,2,10,14.0,11.6667,10.0,1.4,1.5,1.1667,0.1429,0.1667,1.2,0.1667,0.3333,0.2857,1.6667,1.4286
16-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,83,8,13,8,8,1,1,2,9,10.375,10.375,10.375,1.0,1.625,1.0,0.125,0.125,1.0,0.125,0.25,0.25,1.125,1.125
16-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,78,9,12,10,9,1,1,2,9,8.6667,8.6667,7.8,1.1111,1.3333,1.1111,0.1,0.1111,1.0,0.1111,0.2222,0.2,1.0,0.9
16-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,63,7,10,10,8,2,2,2,4,9.0,7.875,6.3,1.4286,1.25,1.25,0.2,0.25,1.1429,0.25,0.25,0.2,0.5,0.4
16-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,82,9,15,11,9,2,2,1,8,9.1111,9.1111,7.4545,1.2222,1.6667,1.2222,0.1818,0.2222,1.0,0.2222,0.1111,0.0909,0.8889,0.7273
16-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,49,5,8,6,5,1,1,2,6,9.8,9.8,8.1667,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,1.2,1.0
16-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,78,5,11,9,6,3,2,2,13,15.6,13.0,8.6667,1.8,1.8333,1.5,0.3333,0.5,1.2,0.3333,0.3333,0.2222,2.1667,1.4444
16-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,95,10,17,14,11,3,2,1,10,9.5,8.6364,6.7857,1.4,1.5455,1.2727,0.2143,0.2727,1.1,0.1818,0.0909,0.0714,0.9091,0.7143
16-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,93,10,17,14,11,3,2,1,8,9.3,8.4545,6.6429,1.4,1.5455,1.2727,0.2143,0.2727,1.1,0.1818,0.0909,0.0714,0.7273,0.5714
16-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,56,4,8,6,5,1,1,2,6,14.0,11.2,9.3333,1.5,1.6,1.2,0.1667,0.2,1.25,0.2,0.4,0.3333,1.2,1.0
16-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,54,5,8,6,5,1,1,2,6,10.8,10.8,9.0,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,1.2,1.0
16-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,69,7,12,10,9,1,1,2,3,9.8571,7.6667,6.9,1.4286,1.3333,1.1111,0.1,0.1111,1.2857,0.1111,0.2222,0.2,0.3333,0.3
16-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,64,4,8,7,7,0,0,2,7,16.0,9.1429,9.1429,1.75,1.1429,1.0,0.0,0.0,1.75,0.0,0.2857,0.2857,1.0,1.0
16-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,73,8,12,10,10,0,0,2,4,9.125,7.3,7.3,1.25,1.2,1.0,0.0,0.0,1.25,0.0,0.2,0.2,0.4,0.4
16-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,59,3,9,6,5,1,1,2,7,19.6667,11.8,9.8333,2.0,1.8,1.2,0.1667,0.2,1.6667,0.2,0.4,0.3333,1.4,1.1667
16-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,67,5,9,7,5,2,2,2,7,13.4,13.4,9.5714,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.4,1.0
16-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,68,6,10,7,6,1,1,2,7,11.3333,11.3333,9.7143,1.1667,1.6667,1.1667,0.1429,0.1667,1.0,0.1667,0.3333,0.2857,1.1667,1.0
16-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,65,6,10,8,6,2,2,2,6,10.8333,10.8333,8.125,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.0,0.75
16-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,71,5,10,6,6,0,0,1,7,14.2,11.8333,11.8333,1.2,1.6667,1.0,0.0,0.0,1.2,0.0,0.1667,0.1667,1.1667,1.1667
16-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,69,6,12,8,7,2,1,1,7,11.5,9.8571,8.625,1.3333,1.7143,1.1429,0.25,0.2857,1.1667,0.1429,0.1429,0.125,1.0,0.875
16-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,74,6,11,7,7,1,1,2,8,12.3333,10.5714,10.5714,1.1667,1.5714,1.0,0.1429,0.1429,1.1667,0.1429,0.2857,0.2857,1.1429,1.1429
16-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,64,4,9,7,4,3,2,2,7,16.0,16.0,9.1429,1.75,2.25,1.75,0.4286,0.75,1.0,0.5,0.5,0.2857,1.75,1.0
16-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,63,5,10,7,7,0,0,1,5,12.6,9.0,9.0,1.4,1.4286,1.0,0.0,0.0,1.4,0.0,0.1429,0.1429,0.7143,0.7143
16-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,64,5,9,7,5,2,2,2,9,12.8,12.8,9.1429,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.8,1.2857
16-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,61,4,8,8,4,3,3,2,6,15.25,15.25,7.625,2.0,2.0,2.0,0.375,0.75,1.0,0.75,0.5,0.25,1.5,0.75
16-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,71,5,12,7,7,0,0,2,6,14.2,10.1429,10.1429,1.4,1.7143,1.0,0.0,0.0,1.4,0.0,0.2857,0.2857,0.8571,0.8571
16-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,62,4,10,7,4,3,2,2,7,15.5,15.5,8.8571,1.75,2.5,1.75,0.4286,0.75,1.0,0.5,0.5,0.2857,1.75,1.0
16-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,73,5,11,8,5,3,2,2,8,14.6,14.6,9.125,1.6,2.2,1.6,0.375,0.6,1.0,0.4,0.4,0.25,1.6,1.0
16-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,73,4,11,8,4,4,3,2,8,18.25,18.25,9.125,2.0,2.75,2.0,0.5,1.0,1.0,0.75,0.5,0.25,2.0,1.0
16-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,77,5,13,9,5,4,3,2,9,15.4,15.4,8.5556,1.8,2.6,1.8,0.4444,0.8,1.0,0.6,0.4,0.2222,1.8,1.0
16-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,75,6,11,7,6,1,1,2,8,12.5,12.5,10.7143,1.1667,1.8333,1.1667,0.1429,0.1667,1.0,0.1667,0.3333,0.2857,1.3333,1.1429
16-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,87,6,14,12,9,3,2,1,10,14.5,9.6667,7.25,2.0,1.5556,1.3333,0.25,0.3333,1.5,0.2222,0.1111,0.0833,1.1111,0.8333
16-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,74,5,9,7,5,2,2,2,9,14.8,14.8,10.5714,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.8,1.2857
16-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,78,5,12,9,5,4,3,2,9,15.6,15.6,8.6667,1.8,2.4,1.8,0.4444,0.8,1.0,0.6,0.4,0.2222,1.8,1.0
16-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,67,3,11,7,3,3,3,2,7,22.3333,22.3333,9.5714,2.3333,3.6667,2.3333,0.4286,1.0,1.0,1.0,0.6667,0.2857,2.3333,1.0
16-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,61,3,8,7,4,3,2,2,7,20.3333,15.25,8.7143,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.5,0.5,0.2857,1.75,1.0
16-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,65,3,8,7,3,4,3,1,7,21.6667,21.6667,9.2857,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,1.0,0.3333,0.1429,2.3333,1.0
16-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,71,3,8,7,3,4,3,2,12,23.6667,23.6667,10.1429,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,1.0,0.6667,0.2857,4.0,1.7143
16-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,62,3,8,7,3,4,3,2,7,20.6667,20.6667,8.8571,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,1.0,0.6667,0.2857,2.3333,1.0
16-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,63,3,9,6,3,3,2,1,7,21.0,21.0,10.5,2.0,3.0,2.0,0.5,1.0,1.0,0.6667,0.3333,0.1667,2.3333,1.1667
16-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,66,5,9,7,6,1,1,2,7,13.2,11.0,9.4286,1.4,1.5,1.1667,0.1429,0.1667,1.2,0.1667,0.3333,0.2857,1.1667,1.0
16-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,64,6,9,7,6,1,1,1,7,10.6667,10.6667,9.1429,1.1667,1.5,1.1667,0.1429,0.1667,1.0,0.1667,0.1667,0.1429,1.1667,1.0
16-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,64,6,9,8,6,2,2,1,8,10.6667,10.6667,8.0,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.1667,0.125,1.3333,1.0
16-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,64,5,8,7,5,2,2,1,8,12.8,12.8,9.1429,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.6,1.1429
16-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,69,5,12,7,6,2,2,1,6,13.8,11.5,9.8571,1.4,2.0,1.1667,0.2857,0.3333,1.2,0.3333,0.1667,0.1429,1.0,0.8571
16-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,64,3,7,7,3,4,3,1,8,21.3333,21.3333,9.1429,2.3333,2.3333,2.3333,0.5714,1.3333,1.0,1.0,0.3333,0.1429,2.6667,1.1429
16-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,65,5,10,8,5,3,3,1,7,13.0,13.0,8.125,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.4,0.875
16-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,66,5,9,7,5,2,2,2,8,13.2,13.2,9.4286,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.6,1.1429
16-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,67,3,8,7,3,3,2,1,9,22.3333,22.3333,9.5714,2.3333,2.6667,2.3333,0.4286,1.0,1.0,0.6667,0.3333,0.1429,3.0,1.2857
16-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,65,3,9,6,3,3,3,2,9,21.6667,21.6667,10.8333,2.0,3.0,2.0,0.5,1.0,1.0,1.0,0.6667,0.3333,3.0,1.5
16-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,76,4,9,8,4,3,3,2,12,19.0,19.0,9.5,2.0,2.25,2.0,0.375,0.75,1.0,0.75,0.5,0.25,3.0,1.5
16-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,83,5,10,9,5,4,3,2,13,16.6,16.6,9.2222,1.8,2.0,1.8,0.4444,0.8,1.0,0.6,0.4,0.2222,2.6,1.4444
16-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,75,4,11,8,4,5,3,1,7,18.75,18.75,9.375,2.0,2.75,2.0,0.625,1.25,1.0,0.75,0.25,0.125,1.75,0.875
16-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,78,3,12,9,3,6,3,2,9,26.0,26.0,8.6667,3.0,4.0,3.0,0.6667,2.0,1.0,1.0,0.6667,0.2222,3.0,1.0
16-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,74,5,10,7,5,2,2,2,8,14.8,14.8,10.5714,1.4,2.0,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.6,1.1429
16-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,65,3,9,8,5,3,3,2,7,21.6667,13.0,8.125,2.6667,1.8,1.6,0.375,0.6,1.6667,0.6,0.4,0.25,1.4,0.875
16-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,64,3,9,7,4,3,3,1,8,21.3333,16.0,9.1429,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,2.0,1.1429
16-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,69,5,9,8,5,3,2,2,8,13.8,13.8,8.625,1.6,1.8,1.6,0.375,0.6,1.0,0.4,0.4,0.25,1.6,1.0
16-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,68,5,11,7,5,3,3,2,7,13.6,13.6,9.7143,1.4,2.2,1.4,0.4286,0.6,1.0,0.6,0.4,0.2857,1.4,1.0
17-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,94,5,17,15,7,8,5,3,11,18.8,13.4286,6.2667,3.0,2.4286,2.1429,0.5333,1.1429,1.4,0.7143,0.4286,0.2,1.5714,0.7333
17-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,96,7,18,13,7,5,4,4,14,13.7143,13.7143,7.3846,1.8571,2.5714,1.8571,0.3846,0.7143,1.0,0.5714,0.5714,0.3077,2.0,1.0769
17-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,103,7,17,13,7,6,3,5,13,14.7143,14.7143,7.9231,1.8571,2.4286,1.8571,0.4615,0.8571,1.0,0.4286,0.7143,0.3846,1.8571,1.0
17-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,95,5,17,12,6,6,6,4,14,19.0,15.8333,7.9167,2.4,2.8333,2.0,0.5,1.0,1.2,1.0,0.6667,0.3333,2.3333,1.1667
17-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,89,5,13,11,6,5,4,3,9,17.8,14.8333,8.0909,2.2,2.1667,1.8333,0.4545,0.8333,1.2,0.6667,0.5,0.2727,1.5,0.8182
17-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,103,5,15,11,5,7,4,3,9,20.6,20.6,9.3636,2.2,3.0,2.2,0.6364,1.4,1.0,0.8,0.6,0.2727,1.8,0.8182
17-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,97,7,15,13,7,6,4,4,9,13.8571,13.8571,7.4615,1.8571,2.1429,1.8571,0.4615,0.8571,1.0,0.5714,0.5714,0.3077,1.2857,0.6923
17-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,82,5,12,10,6,4,3,3,10,16.4,13.6667,8.2,2.0,2.0,1.6667,0.4,0.6667,1.2,0.5,0.5,0.3,1.6667,1.0
17-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,79,6,11,8,6,3,2,1,10,13.1667,13.1667,9.875,1.3333,1.8333,1.3333,0.375,0.5,1.0,0.3333,0.1667,0.125,1.6667,1.25
17-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,77,5,13,10,6,4,4,2,7,15.4,12.8333,7.7,2.0,2.1667,1.6667,0.4,0.6667,1.2,0.6667,0.3333,0.2,1.1667,0.7
17-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,86,4,14,10,6,4,4,5,10,21.5,14.3333,8.6,2.5,2.3333,1.6667,0.4,0.6667,1.5,0.6667,0.8333,0.5,1.6667,1.0
17-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,86,5,12,12,5,6,4,3,7,17.2,17.2,7.1667,2.4,2.4,2.4,0.5,1.2,1.0,0.8,0.6,0.25,1.4,0.5833
17-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,81,4,11,7,4,3,3,5,10,20.25,20.25,11.5714,1.75,2.75,1.75,0.4286,0.75,1.0,0.75,1.25,0.7143,2.5,1.4286
17-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,91,4,17,10,4,6,3,2,10,22.75,22.75,9.1,2.5,4.25,2.5,0.6,1.5,1.0,0.75,0.5,0.2,2.5,1.0
17-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,139,9,21,19,10,11,4,5,12,15.4444,13.9,7.3158,2.1111,2.1,1.9,0.5789,1.1,1.1111,0.4,0.5,0.2632,1.2,0.6316
17-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,97,8,17,13,8,5,3,4,11,12.125,12.125,7.4615,1.625,2.125,1.625,0.3846,0.625,1.0,0.375,0.5,0.3077,1.375,0.8462
17-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,83,7,13,10,7,3,3,3,9,11.8571,11.8571,8.3,1.4286,1.8571,1.4286,0.3,0.4286,1.0,0.4286,0.4286,0.3,1.2857,0.9
17-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,140,10,25,22,11,11,6,3,15,14.0,12.7273,6.3636,2.2,2.2727,2.0,0.5,1.0,1.1,0.5455,0.2727,0.1364,1.3636,0.6818
17-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,70,5,13,8,5,3,3,1,6,14.0,14.0,8.75,1.6,2.6,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.2,0.75
17-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,87,4,16,10,4,6,3,3,11,21.75,21.75,8.7,2.5,4.0,2.5,0.6,1.5,1.0,0.75,0.75,0.3,2.75,1.1
17-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,77,4,13,8,4,5,3,3,8,19.25,19.25,9.625,2.0,3.25,2.0,0.625,1.25,1.0,0.75,0.75,0.375,2.0,1.0
17-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,96,5,18,14,7,7,7,3,14,19.2,13.7143,6.8571,2.8,2.5714,2.0,0.5,1.0,1.4,1.0,0.4286,0.2143,2.0,1.0
17-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,100,4,13,10,5,5,5,4,18,25.0,20.0,10.0,2.5,2.6,2.0,0.5,1.0,1.25,1.0,0.8,0.4,3.6,1.8
17-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,120,8,18,18,9,11,4,2,12,15.0,13.3333,6.6667,2.25,2.0,2.0,0.6111,1.2222,1.125,0.4444,0.2222,0.1111,1.3333,0.6667
17-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,81,5,14,9,5,5,4,2,10,16.2,16.2,9.0,1.8,2.8,1.8,0.5556,1.0,1.0,0.8,0.4,0.2222,2.0,1.1111
17-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,92,4,18,14,6,8,4,2,14,23.0,15.3333,6.5714,3.5,3.0,2.3333,0.5714,1.3333,1.5,0.6667,0.3333,0.1429,2.3333,1.0
17-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,108,7,18,13,6,7,3,5,11,15.4286,18.0,8.3077,1.8571,3.0,2.1667,0.5385,1.1667,0.8571,0.5,0.8333,0.3846,1.8333,0.8462
17-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,111,9,18,14,9,7,4,3,9,12.3333,12.3333,7.9286,1.5556,2.0,1.5556,0.5,0.7778,1.0,0.4444,0.3333,0.2143,1.0,0.6429
17-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,90,5,16,11,5,7,5,3,12,18.0,18.0,8.1818,2.2,3.2,2.2,0.6364,1.4,1.0,1.0,0.6,0.2727,2.4,1.0909
17-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,116,9,18,14,9,7,5,4,16,12.8889,12.8889,8.2857,1.5556,2.0,1.5556,0.5,0.7778,1.0,0.5556,0.4444,0.2857,1.7778,1.1429
17-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,100,5,17,15,6,9,6,2,14,20.0,16.6667,6.6667,3.0,2.8333,2.5,0.6,1.5,1.2,1.0,0.3333,0.1333,2.3333,0.9333
17-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,110,5,17,13,6,7,5,2,15,22.0,18.3333,8.4615,2.6,2.8333,2.1667,0.5385,1.1667,1.2,0.8333,0.3333,0.1538,2.5,1.1538
17-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,103,6,16,12,7,6,5,4,15,17.1667,14.7143,8.5833,2.0,2.2857,1.7143,0.5,0.8571,1.1667,0.7143,0.5714,0.3333,2.1429,1.25
17-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,110,7,19,14,7,8,6,3,15,15.7143,15.7143,7.8571,2.0,2.7143,2.0,0.5714,1.1429,1.0,0.8571,0.4286,0.2143,2.1429,1.0714
17-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,88,5,13,12,7,5,6,2,10,17.6,12.5714,7.3333,2.4,1.8571,1.7143,0.4167,0.7143,1.4,0.8571,0.2857,0.1667,1.4286,0.8333
17-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,120,9,18,14,9,5,3,5,13,13.3333,13.3333,8.5714,1.5556,2.0,1.5556,0.3571,0.5556,1.0,0.3333,0.5556,0.3571,1.4444,0.9286
17-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,91,6,17,14,7,7,5,3,7,15.1667,13.0,6.5,2.3333,2.4286,2.0,0.5,1.0,1.1667,0.7143,0.4286,0.2143,1.0,0.5
17-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,81,5,15,10,5,5,3,3,9,16.2,16.2,8.1,2.0,3.0,2.0,0.5,1.0,1.0,0.6,0.6,0.3,1.8,0.9
17-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,150,11,25,23,12,12,6,4,15,13.6364,12.5,6.5217,2.0909,2.0833,1.9167,0.5217,1.0,1.0909,0.5,0.3333,0.1739,1.25,0.6522
17-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,151,17,27,25,16,9,8,4,16,8.8824,9.4375,6.04,1.4706,1.6875,1.5625,0.36,0.5625,0.9412,0.5,0.25,0.16,1.0,0.64
17-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,101,5,18,12,5,7,4,3,9,20.2,20.2,8.4167,2.4,3.6,2.4,0.5833,1.4,1.0,0.8,0.6,0.25,1.8,0.75
17-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,98,5,20,15,6,9,3,2,9,19.6,16.3333,6.5333,3.0,3.3333,2.5,0.6,1.5,1.2,0.5,0.3333,0.1333,1.5,0.6
17-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,120,7,16,16,8,7,5,5,14,17.1429,15.0,7.5,2.2857,2.0,2.0,0.4375,0.875,1.1429,0.625,0.625,0.3125,1.75,0.875
17-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,98,4,16,12,6,6,4,4,13,24.5,16.3333,8.1667,3.0,2.6667,2.0,0.5,1.0,1.5,0.6667,0.6667,0.3333,2.1667,1.0833
17-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,114,7,15,13,7,7,4,5,13,16.2857,16.2857,8.7692,1.8571,2.1429,1.8571,0.5385,1.0,1.0,0.5714,0.7143,0.3846,1.8571,1.0
17-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,73,5,11,7,5,2,2,3,9,14.6,14.6,10.4286,1.4,2.2,1.4,0.2857,0.4,1.0,0.4,0.6,0.4286,1.8,1.2857
17-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,91,5,15,10,5,5,4,4,12,18.2,18.2,9.1,2.0,3.0,2.0,0.5,1.0,1.0,0.8,0.8,0.4,2.4,1.2
17-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,104,4,18,12,5,7,4,5,12,26.0,20.8,8.6667,3.0,3.6,2.4,0.5833,1.4,1.25,0.8,1.0,0.4167,2.4,1.0
17-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,90,5,15,11,6,5,4,4,12,18.0,15.0,8.1818,2.2,2.5,1.8333,0.4545,0.8333,1.2,0.6667,0.6667,0.3636,2.0,1.0909
17-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,78,4,12,8,6,2,2,2,12,19.5,13.0,9.75,2.0,2.0,1.3333,0.25,0.3333,1.5,0.3333,0.3333,0.25,2.0,1.5
17-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,96,6,14,11,6,6,4,4,12,16.0,16.0,8.7273,1.8333,2.3333,1.8333,0.5455,1.0,1.0,0.6667,0.6667,0.3636,2.0,1.0909
17-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,91,6,13,10,6,5,4,3,10,15.1667,15.1667,9.1,1.6667,2.1667,1.6667,0.5,0.8333,1.0,0.6667,0.5,0.3,1.6667,1.0
17-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,91,5,14,10,5,5,3,5,11,18.2,18.2,9.1,2.0,2.8,2.0,0.5,1.0,1.0,0.6,1.0,0.5,2.2,1.1
17-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,89,5,15,11,6,6,4,2,10,17.8,14.8333,8.0909,2.2,2.5,1.8333,0.5455,1.0,1.2,0.6667,0.3333,0.1818,1.6667,0.9091
17-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,88,5,14,11,7,4,3,4,10,17.6,12.5714,8.0,2.2,2.0,1.5714,0.3636,0.5714,1.4,0.4286,0.5714,0.3636,1.4286,0.9091
17-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,93,4,13,10,5,5,2,4,11,23.25,18.6,9.3,2.5,2.6,2.0,0.5,1.0,1.25,0.4,0.8,0.4,2.2,1.1
17-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,93,5,14,11,5,5,4,4,9,18.6,18.6,8.4545,2.2,2.8,2.2,0.4545,1.0,1.0,0.8,0.8,0.3636,1.8,0.8182
17-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,83,4,12,8,6,2,2,4,10,20.75,13.8333,10.375,2.0,2.0,1.3333,0.25,0.3333,1.5,0.3333,0.6667,0.5,1.6667,1.25
17-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,74,4,15,9,5,4,3,0,8,18.5,14.8,8.2222,2.25,3.0,1.8,0.4444,0.8,1.25,0.6,0.0,0.0,1.6,0.8889
